id,created_at,text
471330967462764544,2014-05-27 16:43:54,"@Papas_Candy There is a blog about battery recycling here: http://t.co/gRYqXYKYzk And for service in WI, if needed we can come to you."
471329634160631809,2014-05-27 16:38:36,@sdelesie @josh_assad Hope you enjoyed the drive!
471006885391245312,2014-05-26 19:16:07,"In possibly the quietest parade ever, 114 Teslas helped set the world record for a gathering of EVs. http://t.co/jHLSL9vA1X"
470985898775945216,2014-05-26 17:52:43,Thank you to the men and women who have served and sacrificed. #MemorialDay
470971136549724160,2014-05-26 16:54:03,"@ChrisDoesLinux Thanks for the kind words, Chris."
470663378202284032,2014-05-25 20:31:08,"@sune_j Great picture, Sune!"
470663309168226304,2014-05-25 20:30:52,"@andy_woodard Enjoy the drive, Andy."
470644623811940354,2014-05-25 19:16:37,@X47v9 Stay tuned for our Gen III car in about three years.
470644073359884288,2014-05-25 19:14:25,@melissapierce Nice photo!
470643801791287298,2014-05-25 19:13:21,@Guy_StreetSide Happy to hear it. What did you like best?
470613526281609216,2014-05-25 17:13:02,RT @elonmusk: Prince Albert &amp; Princess Charlene drove a Tesla around the track to open @F1 Monaco! The honor is much appreciated :) http://…
470612966857920512,2014-05-25 17:10:49,"RT @thkyv: @elonmusk 399 EV`s in World Record breaking parade in Bryne, Norway today. 100+ Teslas!"
470329540913668097,2014-05-24 22:24:35,@CAPTAINESPINOZA Good eye.
470323254041653248,2014-05-24 21:59:36,@Trekker56 Looking good! #DriveFree
470322882984558592,2014-05-24 21:58:08,Model S owners are getting their Memorial Day weekend trip started off right. http://t.co/3cAuOn6xoj
469976699061276672,2014-05-23 23:02:31,@Jcow Stay tuned for our Gen III car in about three years.
469922792578625536,2014-05-23 19:28:19,"@sr_edy Happy to hear it, Scott!"
469918945483313152,2014-05-23 19:13:01,@trev0rd Have you had a chance to sit in one yet?
469916665816559616,2014-05-23 19:03:58,"#WattsUp: Superchargers have delivered 5.8 million kWh of energy, offsetting 664,359 gallons of gas. http://t.co/FtuMvhtmgA"
469880210100215808,2014-05-23 16:39:06,@zoogirly @teslain Great picture!
469863464509255681,2014-05-23 15:32:34,"@TommyAlt1 Hi Tommy, we don’t have any updates regarding the specifics of Model X at this time. Stay tuned!"
469668780654600192,2014-05-23 02:38:57,@alexblake1970 We’re focused on Model S and Model X right now.
469658117907562496,2014-05-23 01:56:35,@keranm Stay tuned for our Gen III car in about three years.
469651874392866816,2014-05-23 01:31:47,"@Taymtaym Enjoy the drive, Claudio!"
469626511104823296,2014-05-22 23:51:00,@daveloukola Enjoy! Let us know what you think.
469581761232396290,2014-05-22 20:53:10,"@srijith Hi there, would you mind DMing us so we can get more info from you? Thank you."
469567637224423424,2014-05-22 19:57:03,@sr_edy Enjoy the drive! Let us know what you think.
469564118731472897,2014-05-22 19:43:04,Our team in Florida sent us this brown P85+ cruising around Tampa. Get behind the wheel: http://t.co/FSBvytn91L http://t.co/diZGLfdDsC
469547612702789632,2014-05-22 18:37:29,"@NicoleWakelin Glad you enjoyed it, Nicole!  Let us know if you have any questions."
469544383868448768,2014-05-22 18:24:39,"@jannikmeissner @yourenergynews Have you had the chance to sit in one yet, Jannik?"
469542309894176768,2014-05-22 18:16:25,"@The_ChrisShaw Glad you enjoyed it, Chris. What did you like most about the car?"
469542033925758976,2014-05-22 18:15:19,@delorme Awesome!
469541781307002880,2014-05-22 18:14:18,@gusdiament We’re currently focused on Model S and Model X. No plans for a motorcycle at the moment.
469281667161399296,2014-05-22 01:00:42,@Blake_Lawrence Looks good!
469271531684499457,2014-05-22 00:20:26,@vinay_FCB Great to hear. #MagicalSpaceCar
469270603384369152,2014-05-22 00:16:45,@vinay_FCB Come stop by our location in Raleigh: http://t.co/wfFIffHn9H
469251949359931392,2014-05-21 23:02:37,@AlexVixgeck You can download it from our Facebook/Google+ pages.
469249495205556226,2014-05-21 22:52:52,@fri6ken That’s a good one!
469249020917854208,2014-05-21 22:50:59,No caption needed. The car will do the talking. #WallpaperWednesday http://t.co/gDhdbJV8L3
469235046662946816,2014-05-21 21:55:27,@charles_ottawa We’ll be back soon!
469215716126629888,2014-05-21 20:38:38,@ChrisPirillo Come take a look when you get some time. We’ve got 2 locations around Seattle: http://t.co/fWmZBjW9Vq
469186185667940354,2014-05-21 18:41:18,"@GMenDad Correct, we meant direct message but pulled your info from our system in the meantime. Our team has left a voice mail for you."
469171955610816512,2014-05-21 17:44:45,"@GMenDad Hi Jeff, if you don’t mind, would you send us a DM so our team can get in touch? Thanks!"
469171811314176000,2014-05-21 17:44:11,@DavidCossman We don’t have any updates right now. We’re focused on Model S and Model X currently.
469152388465455106,2014-05-21 16:27:00,"@Liv_Boeree Should you get the time, we’ve got a store in the London Westfield + events around the UK coming up:  http://t.co/taqEW8F8IH"
469150791811346432,2014-05-21 16:20:39,@Liv_Boeree Where are you located?
469150422792282113,2014-05-21 16:19:11,"@timchristweet Happy to hear it, Tim. Glad you enjoyed the ride!"
469150313190932480,2014-05-21 16:18:45,@calwell Have you had a chance to sit in one yet?
469150256483930113,2014-05-21 16:18:32,@kizagjo Nice photo!
469148828935811072,2014-05-21 16:12:51,@DavidCossman Stay tuned for Gen III in about three years.
469148708928380929,2014-05-21 16:12:23,"@Piklemann Thanks for the support, Alex."
469148665093697536,2014-05-21 16:12:12,@StewHorner Possibly! Congratulations.
469148398189178880,2014-05-21 16:11:09,"@Liv_Boeree Have you had a chance to drive one yet, Liv?"
469148264428621825,2014-05-21 16:10:37,@PEB_SEA Enjoy!
469148021746192384,2014-05-21 16:09:39,Ottawa’s Peace Tower and Chateau Laurier Hotel set the scene for a Model S appearance at #CVCA2014 http://t.co/mLNqrTjGWN
468878908876935168,2014-05-20 22:20:17,@Natezp Glad you enjoyed it.
468874424746532864,2014-05-20 22:02:28,Growing in the Golden State. Tesla has been named the largest auto employer in California: http://t.co/FSvHSQ70jI http://t.co/us6x6ilLsR
468855228180099072,2014-05-20 20:46:11,@JoelOliva Nice shot. Have you had the chance to sit in one yet?
468851869737971712,2014-05-20 20:32:51,"@BroDuncan We’ve got a location in Milford coming soon, stay tuned!"
468797952878600193,2014-05-20 16:58:36,"@AllyTaft Glad it went well, Ally."
468797880686215168,2014-05-20 16:58:19,"@MyITGuy_Adam Great! Let us know what you think. Enjoy the drive, Adam."
468791399417004032,2014-05-20 16:32:34,@sliyk3 Stay tuned for our Gen III car in about three years.
468790836176900096,2014-05-20 16:30:19,@mrlemarquand What did you think?
468790796448051200,2014-05-20 16:30:10,@glafleche @Brice They drove through a Safari Park.
468789627369697281,2014-05-20 16:25:31,"@wandering_geek Thanks for the feedback. We’re always adding new events, and we’ll make sure to announce them. Stay tuned!"
468542478933438465,2014-05-20 00:03:26,@dscheinm Happy to hear it!
468534045597384704,2014-05-19 23:29:56,@gommtuu We get a lot of applications. We would love to personally respond to each one but we’d never be able to get through them all :)
468532510742151168,2014-05-19 23:23:50,@yellowhawk09 That’s the plan for Gen III.
468526098116923392,2014-05-19 22:58:21,@Mvanthi We’re hiring! http://t.co/MKUblDYllD
468518346996985856,2014-05-19 22:27:33,@ejohnson12322 Have you driven one yet?
468516515583893505,2014-05-19 22:20:16,Matching Teslas: The perfect family cars http://t.co/WQOZ3tHNHC http://t.co/d0yGc3e5DN
468479638033797120,2014-05-19 19:53:44,@BlackDragonfly5 We’re focused on Model S and Model X currently.
468479453882875907,2014-05-19 19:53:00,@davishanna95 Keep an eye out for our Gen III car in about three years.
468466321730990080,2014-05-19 19:00:49,"@amyehya We have a few locations in Canada, have a look: http://t.co/fWmZBjW9Vq"
468465385767829505,2014-05-19 18:57:06,@ClaytonSmith33 Have you had a chance to sit in one yet?
468465292973056000,2014-05-19 18:56:44,@DMPicone Probably!
468463844772167682,2014-05-19 18:50:58,Wow! That’s a lot of Teslas. RT @OfficialBramski: Best day ever @TeslaMotors #erally http://t.co/GCAsvobcVq
468457454452211713,2014-05-19 18:25:35,@Brice They went through a Safari park.
468456778854694915,2014-05-19 18:22:54,"Over 100 Model S's took part in #eRally this weekend in the Netherlands, one of the largest ever gatherings: http://t.co/UPvk3ARdkd"
468427039272607744,2014-05-19 16:24:43,"@CHESSTTY We have a store at the London Westfield, come say hello: http://t.co/ZunHWk1Wpa"
468425391707672576,2014-05-19 16:18:10,@tonyquartararo Have you had a chance to sit in one yet?
468425244676333568,2014-05-19 16:17:35,"@mikeytrw Fantastic. What did you enjoy most about the car, Mike?"
468147115198140416,2014-05-18 21:52:24,Two more European Superchargers are ready for Model S. Vienna and Munchberg-Nord are now open: http://t.co/HNNB04i73d
467776998270439424,2014-05-17 21:21:41,@Ascii211 We do have a location in Tyson’s Corner. Come say hello: http://t.co/yCvn6bckKm
467776531108872192,2014-05-17 21:19:50,@juniwalk That would be @morganpage
467776416667668480,2014-05-17 21:19:23,@DrPaniG We’re hiring: http://t.co/UB8g96DOE6
467776173276409856,2014-05-17 21:18:25,@VialOfDreams We’re nearby! Come say hello: http://t.co/KAfu5L7cWa
467775907654926336,2014-05-17 21:17:21,"@JasonGagnon Nice. What was your favorite part, Jason?"
467757807320977408,2014-05-17 20:05:26,RT @TeslaClubBE: Usual #Sunset over @teslamotors #Tesla Tilburg Plant. Thank you all #erally - This concludes our LT. Get some rest ! http:…
467757481536417792,2014-05-17 20:04:08,Two minutes of all things Tesla that we created for the 2014 World Energy Innovation Forum: https://t.co/6Jrjui2h0y
467461040377044992,2014-05-17 00:26:11,"@stuartwmcleod Ah, very clever."
467402364329025536,2014-05-16 20:33:02,"@tiflar77 We have a bunch of owners in MN, and a location in Minneapolis. Come say hello: http://t.co/HyYbyIXK3W"
467398849846198272,2014-05-16 20:19:04,@Oatmeal Rumor has it that ‘Psilocybin Disco Ball’ might be an option for the next generation…
467388076696682497,2014-05-16 19:36:15,@Caldwsp057 It will be. We're targeting it to be about half the price of Model S.
467381377604665346,2014-05-16 19:09:38,RT @FTC: FTC staff: Missouri and New Jersey should repeal prohibitions on direct-to-consumer auto sales by manufacturers: http://t.co/x3xU2…
467377408195059712,2014-05-16 18:53:52,@Aaron_Morrison5 Happy to hear it!
467363167845097472,2014-05-16 17:57:17,We're happy to be named The @Telegraph's Eco Car of the Year http://t.co/eQNpqQ7OEh
467332785904959489,2014-05-16 15:56:33,@buckeyemondo Have you had the chance to sit in one yet?
467069578217259009,2014-05-15 22:30:39,@topnigel Great to hear. Let us know if you have any questions.
467061431935176705,2014-05-15 21:58:17,"@topnigel Nice shot. What did you think of the car, Nigel?"
467057240202293248,2014-05-15 21:41:38,@shr0a0 Congratulations!
467052333575467010,2014-05-15 21:22:08,@HKamah Clever!
467031604414930944,2014-05-15 19:59:46,@cameronjohnson Fantastic!
467022420533346304,2014-05-15 19:23:16,@freya1 Have you had a chance to sit in one yet?
467014548852314114,2014-05-15 18:51:59,@TheTopDriver We’re not in Nigeria yet. but you can email EUPress (at) teslamotors (dot) com for updates.
467007067387990016,2014-05-15 18:22:16,“This is what tomorrow looks like.” The @globeandmail drives Model S: http://t.co/5cskd5J1Ja http://t.co/sr6T2ik4k7
467001678328496128,2014-05-15 18:00:51,RT @Shortliner: Open letter to the Missouri State Legislature regarding HB1124 - Anti-Tesla bill expanding dealership protections. | http:/…
466977149405364225,2014-05-15 16:23:23,@SAKrisT We have a bunch of events in the UK coming up if you’re going to be around. Have a look: http://t.co/Ky2TfKkSWR
466973291329363968,2014-05-15 16:08:03,@TeslaClubBE Looking good!
466972640620847104,2014-05-15 16:05:28,"@gremo_ch Glad you enjoyed it. Let us know if you have any questions, Jonathan."
466972501969731584,2014-05-15 16:04:55,@Busycrazybee Enjoy the drive. Let us know what you think!
466972054777245696,2014-05-15 16:03:08,@RuiningTheGame Stay tuned for our Gen III car in about three years!
466971554698780672,2014-05-15 16:01:09,@alisonfaison There are seats the pull up from the floor for kids. Were they removed in the Model S you saw?
466971324729282560,2014-05-15 16:00:14,@TheHeathernaut @VTjawo We currently don’t have plans for that.
466970411885150209,2014-05-15 15:56:36,@Kryptonlogic @ssj4raditz Thank you!
466969987073458176,2014-05-15 15:54:55,@andreambard It’s mutual.
466813271614705664,2014-05-15 05:32:11,@Caldwsp057 We’ll have our Gen III car available in about three years.
466812367134003201,2014-05-15 05:28:35,@MofaME Have you had a chance to sit in one yet?
466811921627619328,2014-05-15 05:26:49,@StevenHFisher Have you had a chance to drive one yet?
466811849242320897,2014-05-15 05:26:32,"@MarcoZanolari Enjoy, Marco!"
466811511307247616,2014-05-15 05:25:11,@randydunn Looks good!
466811311108939777,2014-05-15 05:24:24,@MikeArcuri Wait until you drive one!
466810634689323008,2014-05-15 05:21:42,@neferkimi Nice shot!
466810561322549249,2014-05-15 05:21:25,@pronoyc That’s right!
466727102172389376,2014-05-14 23:49:47,@jsboehm Happy to hear it. Let us know if you have any questions!
466718898440925184,2014-05-14 23:17:11,@jaafer We’re not taking reservations yet. Stay tuned!
466715327640780800,2014-05-14 23:02:59,"@MrMartineau We have a bunch of events coming up in the UK, come take a look: http://t.co/taqEW8F8IH"
466711272554512385,2014-05-14 22:46:53,@thatoneblondguy Thanks!
466710978466697216,2014-05-14 22:45:43,"@jsboehm Nice! What was your favorite part of the car, Jeff?"
466710578166505472,2014-05-14 22:44:07,@Kc5ods We have a location opening in Nashville soon. Stay tuned to our social channels for updates: http://t.co/gn3rGwSwau
466693918969847808,2014-05-14 21:37:55,@itskendrickdude Green is an option: http://t.co/9KqPS13Rcn
466689350974337025,2014-05-14 21:19:46,@GeekElite Stay tuned for our Gen III car in about three years.
466686275437993985,2014-05-14 21:07:33,@u_mamis Enjoy! Let us know what you think.
466685617083281408,2014-05-14 21:04:56,@christianc_16 We’ve got a store in Vegas. Stop by and check it out: http://t.co/a3tgHyljjl
466683936161415168,2014-05-14 20:58:15,@christianc_16 Where are you located?
466680630458466305,2014-05-14 20:45:07,"@christianc_16 Have you had the chance to sit in one yet, Christian?"
466662311785418752,2014-05-14 19:32:19,@jokestr Check out Facebook/G+ pages!
466652754425810944,2014-05-14 18:54:21,Green where it counts. #WallpaperWednesday http://t.co/3Dochs4Ipd
466651638682648576,2014-05-14 18:49:55,"@ehsandng Great. Enjoy and let us know what you think, Ehsan."
466643147242872832,2014-05-14 18:16:10,@collinpelton Yes.
466620331839721474,2014-05-14 16:45:31,@elvis717 Currently focused on Model S &amp; Model X. You can visit our location in Stockholm now &amp; Gothenburg soon: http://t.co/jySqHnmMMO
466613922049830912,2014-05-14 16:20:02,@SAKrisT Happy to hear it! Have you had a chance to sit in one yet?
466611964832395266,2014-05-14 16:12:16,@NicoleWakelin Enjoy! Let us know what you think. George is a beautiful name.
466608262805475328,2014-05-14 15:57:33,@shanedirwin Stay tuned for our Gen III car in about three years.
466605634528772097,2014-05-14 15:47:07,"@__Sarge__ We don’t have any updates right now, but you can email australia (at) teslamotors (dot) com to stay current."
466605431641894912,2014-05-14 15:46:18,@NateRussMill Have you had a chance to sit in one yet?
466311575637221376,2014-05-13 20:18:37,RT @STLRegChamber: One of the true economic strengths of our region is our commitment to tech and innovation. Harmful provisions in #HB1124…
466311555575865344,2014-05-13 20:18:33,RT @STLRegChamber: We are concerned about recent legislation that would prevent tech companies like @TeslaMotors and Emerald Auto from doin…
466263732574617600,2014-05-13 17:08:31,A big thank you to the owners who came to the Missouri capital to support direct sales in the state: http://t.co/ielkuftdxd
466257753179041792,2014-05-13 16:44:45,@attathomeguy @rikwalters @rwang0 Didn’t see this one come through. The only way to get a factory tour currently is to purchase a car.
466247790478102529,2014-05-13 16:05:10,@letsgoskatepool Happy to hear it’s now fixed.
466244373810655232,2014-05-13 15:51:35,"@denisebridget Great! What did you think of it, Denise?"
466244123423698947,2014-05-13 15:50:36,@teslaliving Looking good!
466243969626566657,2014-05-13 15:49:59,@The_ChrisShaw Nice! Let us know what you think!
466243904656789505,2014-05-13 15:49:43,@CammiCruises Wait until you sit in one!
466243823132086273,2014-05-13 15:49:24,@Dashon16 That’s a lot of Model S. Have you had the chance to sit in one yet?
466243507615567872,2014-05-13 15:48:09,"@prblog @DaytonFlyers Very nice, and cool photo!"
466242197864861696,2014-05-13 15:42:56,@letsgoskatepool We’re looking into it. Thanks for the heads-up!
466006085472485376,2014-05-13 00:04:43,@EBYchamberswine Nothing to share right now. We’re focused on Model S and Model X for the time being.
465987902300635136,2014-05-12 22:52:28,"@c0r3yt You can always check on our careers page. Glad you enjoyed the ride, Corey. http://t.co/MKUblDYllD"
465985836090011649,2014-05-12 22:44:15,@c0r3yt Nice! What was your favorite part of the car?
465939563517841409,2014-05-12 19:40:23,@onemangang97  Not currently. Have you seen Model X? http://t.co/ezNXbPqhme
465937999952625664,2014-05-12 19:34:10,"Just added: Events in North America, and throughout the UK, Germany &amp; Denmark. 
Sign up to experience Model S: http://t.co/wdrr5Nlzhp"
465930714970484736,2014-05-12 19:05:13,@seelesstijuana Thanks for the kind words. Currently focused on Model X and our Gen III but appreciate the feedback!
465881257419620353,2014-05-12 15:48:42,"@steve_vigo Thanks for the kind words, Steven."
465881157855633408,2014-05-12 15:48:18,"@volvo1800 Our owners come from all walks of life, but stay tuned for our Gen III car in about three years."
465880315907420160,2014-05-12 15:44:57,@jadeeum @jeffertl Stay tuned for our Gen III car in about three years!
465689127392800768,2014-05-12 03:05:14,"We opened stores in Corte Madera &amp; Walnut Creek, CA this weekend. Check out what’s nearest you http://t.co/wT2sKFhGAT http://t.co/R5XTlQzw8E"
465260260261765120,2014-05-10 22:41:04,More evidence that the traditional dealership model isn’t set up to support electric cars: http://t.co/ISkM0m4I40
465188960528904193,2014-05-10 17:57:45,What made a man who buys his shirts on sale switch to a Model S? http://t.co/LZEF1WeBzU http://t.co/BJxEkPmSCk
464918464319479808,2014-05-10 00:02:54,"@JerelDePeralta Have you had the chance to sit in one, Jerel?"
464912053107695616,2014-05-09 23:37:25,@Neural_Vagary @ntfriar Clever!
464896411524284416,2014-05-09 22:35:16,@Karmalina11 We have Stores and Service Centers with Superchargers coming soon. Have a look: http://t.co/wT2sKFhGAT
464893276684705792,2014-05-09 22:22:49,@rmonteroo @WorkbridgeOC Thanks!
464890021711855616,2014-05-09 22:09:53,@Karmalina11 Stay tuned for our Gen III care in about three years!
464848956267057153,2014-05-09 19:26:42,The desert is getting green. Our Palm Springs Sales and Service Center is now open: http://t.co/dLVfDcnzQ0
464835381225984001,2014-05-09 18:32:45,@RobertRayWisdom We do sell cars online :) http://t.co/aLwIyx7OI9
464831412827602944,2014-05-09 18:16:59,@imcolinhill Wow! Great photos!
464816898161786880,2014-05-09 17:19:19,@KiraMaria_ Have you had the chance to sit in one yet?
464801205332361216,2014-05-09 16:16:57,@WorseThanPoop Love this photo.
464800714477158400,2014-05-09 16:15:00,"@bosmet Nice photo! What did you think of Model S, Bo?"
464800030570708992,2014-05-09 16:12:17,@HallieDrew Clever!
464798850524270593,2014-05-09 16:07:36,"@hurni77 Great to hear! What’s your favorite part of the car, Norbert?"
464536658684416001,2014-05-08 22:45:44,@aurux You can see our upcoming Superchargers here: http://t.co/9Zir6JSyOq
464536139832262657,2014-05-08 22:43:41,#WattsUp: Tesla plans to install 200 more Superchargers globally this year. Three solar powered Superchargers sites are now open in China.
464492297799757824,2014-05-08 19:49:28,RT @elonmusk: Trouble in Missouri. Auto dealers trying to sneak in a monopoly creation bill today http://t.co/p6zqtsaYpi
464491563415244801,2014-05-08 19:46:33,"Missourians, please show your support, contact your legislators: http://t.co/vEmD8N2xNo"
464490916896858112,2014-05-08 19:43:59,Missouri auto dealers attempt sneak attack on Tesla: http://t.co/o4NX77jCOh
464446000589848577,2014-05-08 16:45:30,@Txgrl10 @lyft Happy to hear it! Enjoy the ride.
464435940597850112,2014-05-08 16:05:31,@Sauniell Stay tuned for our Gen III car in about three years!
464192384616501248,2014-05-07 23:57:43,@Sushubh You can always get the full res on our Facebook and G+.
464192111667990528,2014-05-07 23:56:38,Ready for action. #WallpaperWednesday http://t.co/N6bMg8EHqS
464177158005350400,2014-05-07 22:57:13,"@Jueshichi If you’re ever near Marietta, come say hello: http://t.co/KyKNObk8EV"
464176021068316672,2014-05-07 22:52:42,@Jueshichi Nice! Have you had the chance to sit in one yet?
464169094304919552,2014-05-07 22:25:10,"@beckydavila Yes, come say hello: http://t.co/qox8CXXHEb"
464124488443887616,2014-05-07 19:27:55,@RonEappleseed Enjoy!
464116716969029632,2014-05-07 18:57:02,@DevinnDaniel Have fun! Let us know what you think.
464111875433959424,2014-05-07 18:37:48,"French chateaus, winding roads, and of course, Model S.
Thanks to @WilmigAgency for sharing with us. 
https://t.co/sn6yGJPT7J"
464076087245275136,2014-05-07 16:15:35,"@TinFoilHatZone We try to put all Superchargers near amenities like diners, cafes &amp; shopping centers."
464072081705951233,2014-05-07 15:59:40,@Athenasaints Thank you for the heads-up! We’ll look into this.
463841630747766784,2014-05-07 00:43:57,@TheTerrill Nice! Have you had the chance to sit in one yet?
463828455641972736,2014-05-06 23:51:36,@truthisnikkirox Clever!
463812634836348929,2014-05-06 22:48:44,@_SarkissA Nice! Let us know what you think.
463809393604042752,2014-05-06 22:35:51,@MistressAlex Did you get a chance to drive it?
463793207101235203,2014-05-06 21:31:32,@rwang0 @rikwalters Those are the aero wheels.
463783377447841792,2014-05-06 20:52:28,@thejohnset Glad you enjoyed it! What was your favorite part?
463764520922406912,2014-05-06 19:37:33,@CatBaptist Happy to hear it!
463762967553507328,2014-05-06 19:31:22,@MajorIzWater You can get more info here: http://t.co/sDpcAo1xYo
463762702205083648,2014-05-06 19:30:19,@matt_koonce Not at all. Sign up!
463756614546112513,2014-05-06 19:06:07,Have you experienced what it's like to drive a car with instant torque? Drive Model S and see for yourself: http://t.co/fd9zzkZy9y
463712790919020544,2014-05-06 16:11:59,@MuggiDee Great to hear. Enjoy your test drive and let us know if you have any questions.
463712492229627904,2014-05-06 16:10:48,@brennanv Nice photo!
463559010655141888,2014-05-06 06:00:55,"@ebbe77 Hi Ebbe, please DM us and we’ll make sure this gets sorted out for you. We’ve already notified out team who are looking into it."
463552620502605824,2014-05-06 05:35:31,@SDinwiddie_25 It’s mutual.
463447401853104128,2014-05-05 22:37:25,@mototking303 Nice! Have you had the chance to sit in one yet?
463427548215799808,2014-05-05 21:18:32,"@John_Miranda It was fan made, but believe the director should be in the video description."
463427404086534144,2014-05-05 21:17:57,"Two more Superchargers have just opened in Albany, NY and Woodbridge, VA helping charge the East Coast. http://t.co/06tYSv5WOr"
463048398744997888,2014-05-04 20:11:55,The top five tech features of Model S according to @MKBHD: https://t.co/4xoG0mInnA
462688747704688642,2014-05-03 20:22:48,@alexdacome Superchargers replenish about half a charge in as little as 20min
462687823435288576,2014-05-03 20:19:08,"Europe, start planning your Summer road trips! Our Superchargers in Vienna, Austria &amp; Irxleben, Germany are now live. http://t.co/j2GtAdqyRg"
462651813993275392,2014-05-03 17:56:02,"@DreamDimensions Glad you enjoyed it, Nuno! What was your favorite part?"
462648143465574400,2014-05-03 17:41:27,@SteppdOnUrCorns  That’s why we're urging everyone to go to http://t.co/MKUblDYllD and apply online.  
462647963848679424,2014-05-03 17:40:44,@SteppdOnUrCorns Our priority is to ensure that everyone who wants to apply has an equal opportunity to do so.
462647728494096384,2014-05-03 17:39:48,"@SteppdOnUrCorns Due to the high level of interest &amp; after speaking with local law enforcement, out of consideration for all, we closed it."
462638031103881217,2014-05-03 17:01:16,We want to thank all of the job seekers for their incredible interest in pursuing a career at Tesla.
462637966993940480,2014-05-03 17:01:01,Tesla’s job fair is closed for today. We urge those who we were unable to interview to go to http://t.co/UB8g96DOE6 and apply online.
462384794274250752,2014-05-03 00:15:00,@Timbertrain Thanks!
462377140558626816,2014-05-02 23:44:35,@DrewBrewer2 Have you had the chance to sit in one yet?
462376338096394240,2014-05-02 23:41:24,@jasonfmah @truongtanya Let us know what you think!
462365113651978240,2014-05-02 22:56:48,@dankfrank413 Nice! What was your favorite part of the car?
462353159479119872,2014-05-02 22:09:17,@AlexDaUkrainian 929 Robson St @ Hornby.
462339468385878016,2014-05-02 21:14:53,@matt_bonin Have you been to this one? http://t.co/Ud2ZSIC44R
462339071105171457,2014-05-02 21:13:19,@st0n1th Not yet.
462339021574664192,2014-05-02 21:13:07,@AlexDaUkrainian We’re on it!
462330359179255808,2014-05-02 20:38:41,Our store in Vancouver is now open! Mayor Robertson &amp; Sechelt Mayor Henderson cut the ribbon to make it official. http://t.co/8ob4kX60jr
462310600404529152,2014-05-02 19:20:11,@NicoleWakelin That is easily solved! Sign up here: http://t.co/fd9zzkZy9y
462302157178290176,2014-05-02 18:46:38,"@CJ_Jamison Thanks for coming out! What did you think of the car, CJ?"
462302006850232320,2014-05-02 18:46:02,@aunkurarya Great Aunkur. How are you liking Model S?
462301902957330432,2014-05-02 18:45:37,@yeahdef Clever!
462301857365258240,2014-05-02 18:45:26,@bjb9976 Nice! What did you think?
462255870949085185,2014-05-02 15:42:42,"@JasonRondeau Well, we’re hiring! http://t.co/MKUblDYllD"
462255649934409729,2014-05-02 15:41:49,@tamarajlindsay Happy to hear it! What did you like most about Model S?
462251820891381760,2014-05-02 15:26:36,@jeromegalland @Uber Nice! Enjoy the ride.
461991775469441024,2014-05-01 22:13:17,@mkiefer01 An email address or phone number so our team can get in touch. Thanks!
461990955475038208,2014-05-01 22:10:01,"@mkiefer01 Hi Martin, Would you mind sending us a DM so we can get some more info? Thank you!"
461989071934730240,2014-05-01 22:02:32,@The_Vaancor Wait until you sit in one!
461979654006374400,2014-05-01 21:25:07,"Meet Nozzie, world’s saddest gas station nozzle and star of this fan-made video: https://t.co/jJyAnmrZVQ"
461969811602681856,2014-05-01 20:46:00,@SepluvvulpeS Happy to hear it. Let us know if you have any questions!
461968714384941056,2014-05-01 20:41:39,"@SepluvvulpeS If you make it down near Chicago, stop in &amp; say hello! Also, stay tuned to our events page for updates: http://t.co/FSBvytn91L"
461967714555138048,2014-05-01 20:37:40,@SepluvvulpeS Have you had the chance to sit in one yet?
461965130297647104,2014-05-01 20:27:24,@PLovrin @MKBHD Stunning.
461965080104427520,2014-05-01 20:27:12,@dane Thanks for the feedback!
461937613088104448,2014-05-01 18:38:04,@gremo_ch Have you taken her for a test drive in it? Stop by a store! We have one in Geneva and one in Zurich: http://t.co/fWmZBjW9Vq
461935531279269888,2014-05-01 18:29:47,"@coreyhawk Hi Corey, Just got this cleared up. It is in Fremont. Thanks!"
461932980680671232,2014-05-01 18:19:39,@DjExclusive614 Did you get a chance to go for a drive?
461904139841458176,2014-05-01 16:25:03,@JillPoisson Have fun! Let us know what you think.
461903866179883008,2014-05-01 16:23:58,"@SlayanderGault Nice! Have you had a chance to sit in one yet, Alex?"
461903522188255232,2014-05-01 16:22:36,"@j_p_browne Have you stopped by our store in The Village, or had a chance to drive one yet?"
461902631079014400,2014-05-01 16:19:03,"@WorseThanPoop Have fun, Elliot!"
461898172655075329,2014-05-01 16:01:20,@stupot42 We’re hiring! http://t.co/MKUblDYllD
461896147649314819,2014-05-01 15:53:17,"@CominMassimo Thank you for the kind words, Massimo. Have you had a chance to drive Model S yet?"
461896049045823488,2014-05-01 15:52:54,@AGMortis This is fantastic. Great photo!
461658286904053762,2014-05-01 00:08:07,"@YashT27 Quite a few Superchargers, and a lot more of other types! Have a look: http://t.co/9Zir6JSyOq"
461654719148990465,2014-04-30 23:53:56,Nightlife at Tokyo Tower. #WallpaperWednesday http://t.co/lPJ5zO3Apm
461609563758665728,2014-04-30 20:54:30,@DonBuley @Yudan333 What did you think?
461569001814908928,2014-04-30 18:13:20,"@MikeBeck33 @jordan_heath Nice! Let us know what you think, Mike."
461566280911175680,2014-04-30 18:02:31,Didn’t make it to China for the first Model S deliveries? We’ve got you covered: https://t.co/k5GseDgPZH http://t.co/of7vtnAg8N
461557004847165440,2014-04-30 17:25:39,@MariaRadford16 Targeting about half the price of Model S.
